,T1AO_17a,T1AO_17b,T1AO_20a,T1AO_20b,T1AO_23,T1AO_22,T1AC_17a,T1AC_17b,T1AC_20a,T1AC_20b,T1AC_23,T1AC_22,T1NO_16a,T1NO_16b,T1NO_18a,T1NO_18b,T1NO_21,T1NO_10,T1NC_16a,T1NC_16b,T1NC_18a,T1NC_18b,T1NC_21,T1NC_10,T2AO_17a,T2AO_17b,T2AO_20a,T2AO_20b,T2AO_23,T2AO_22,T2AC_17a,T2AC_17b,T2AC_20a,T2AC_20b,T2AC_23,T2AC_22,T2NO_16a,T2NO_16b,T2NO_18a,T2NO_18b,T2NO_21,T2NO_10,T2NC_16a,T2NC_16b,T2NC_18a,T2NC_18b,T2NC_21,T2NC_10,T3AO_17a,T3AO_17b,T3AO_20a,T3AO_20b,T3AO_23,T3AO_22,T3AC_17a,T3AC_17b,T3AC_20a,T3AC_20b,T3AC_23,T3AC_22,T3NO_16a,T3NO_16b,T3NO_18a,T3NO_18b,T3NO_10,T3NC_16a,T3NC_16b,T3NC_18a,T3NC_18b,T3NC_21,T3NC_10,T4AO_17a,T4AO_17b,T4AO_20a,T4AO_20b,T4AO_23,T4AO_22,T4AC_17a,T4AC_17b,T4AC_20a,T4AC_20b,T4AC_23,T4AC_22,T4NO_16a,T4NO_16b,T4NO_18a,T4NO_18b,T4NO_21,T4NO_10,T4NC_16a,T4NC_16b,T4NC_18a,T4NC_18b,T4NC_21,T4NC_10,T5AO_17a,T5AO_17b,T5AO_20a,T5AO_20b,T5AO_23,T5AO_22,T5AC_17a,T5AC_17b,T5AC_20a,T5AC_20b,T5AC_23,T5AC_22,T5NO_16a,T5NO_16b,T5NO_18a,T5NO_18b,T5NO_21,T5NO_10,T5NC_16a,T5NC_16b,T5NC_18a,T5NC_18b,T5NC_21,T5NC_10,T6AO_17a,T6AO_17b,T6AO_20a,T6AO_20b,T6AO_23,T6AO_22,T6AC_17a,T6AC_17b,T6AC_20a,T6AC_20b,T6AC_23,T6AC_22,T6NO_16a,T6NO_16b,T6NO_18a,T6NO_18b,T6NO_21,T6NO_10,T6NC_16a,T6NC_16b,T6NC_18a,T6NC_18b,T6NC_21,T6NC_10
Bacteria_Lentisphaerae_Lentisphaeria_Lentisphaerales,373,352,56,106,320,50,1919,205,176,48,148,166,237,423,137,135,336,335,97,66,225,420,193,29,252,297,363,192,273,331,394,339,47,93,210,218,362,141,300,46,213,194,23,3,109,173,313,78,63,46,88,44,48,42,92,59,30,62,84,92,60,52,119,95,540,130,48,43,29,70,50,116,175,169,94,147,0,152,71,68,50,157,229,83,175,141,342,199,106,167,149,161,226,3,157,90,67,111,111,285,150,76,60,145,96,238,52,77,35,60,96,33,85,66,115,278,92,24,120,25,11,47,18,38,76,71,46,9,49,55,107,30,89,77,106,71,238,73,124,165,101,71,36
Bacteria_Lentisphaerae_Lentisphaeria_Victivallales,57,34,0,0,4,7,57,20,46,26,57,70,76,72,39,37,33,47,25,55,83,45,24,23,14,13,20,46,0,21,12,13,76,127,13,9,10,6,16,11,32,19,16,0,48,13,56,53,19,13,17,13,11,11,13,5,24,31,25,7,24,20,15,6,0,34,19,11,0,36,19,35,73,64,49,42,117,15,30,107,93,41,195,21,69,87,75,20,0,0,112,128,163,0,79,55,7,66,39,47,13,26,26,32,42,68,102,11,9,0,30,3,56,25,54,176,131,11,122,0,0,15,12,5,7,0,5,0,61,11,21,7,0,20,24,20,23,24,40,71,57,27,0
Bacteria_Lentisphaerae_Oligosphaeria_P.palmC41,0,9,0,0,21,0,289,14,12,0,0,0,3,5,0,0,24,0,0,0,6,36,0,0,6,8,0,0,0,0,69,15,0,0,14,0,8,4,0,101,5,2,8,0,0,0,58,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,54,0,0,0,0,0,0,23,6,10,3,0,0,3,0,0,0,19,5,0,6,12,0,0,0,2,10,0,0,0,0,0,0,14,10,0,0,0,0,16,17,42,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0
Bacteria_Lentisphaerae_Oligosphaeria_SS1-B-02-17,0,0,0,0,62,12,22,57,24,7,74,26,86,76,217,45,33,47,79,18,99,175,26,34,56,56,88,69,41,94,70,58,26,49,63,86,65,11,104,8,38,60,23,0,51,63,164,66,2,15,11,11,27,19,20,25,13,19,37,19,12,19,39,10,289,26,9,5,0,16,0,107,104,203,129,126,0,77,20,119,68,112,221,98,252,134,174,126,49,147,115,205,283,260,135,16,20,6,21,30,108,36,22,94,80,85,34,6,11,0,12,10,67,14,28,132,62,8,32,0,8,5,3,19,53,0,10,0,118,15,11,4,0,17,33,4,33,13,34,184,201,3,0
Bacteria_Lentisphaerae_unclassified_unclassified,0,20,53,0,0,0,10,20,32,15,19,39,16,30,21,13,17,38,77,13,0,57,6,13,89,52,0,9,86,60,0,44,12,18,49,96,44,46,92,36,66,52,11,0,14,59,18,22,8,5,5,8,3,5,9,0,14,9,10,12,4,11,12,14,0,19,13,7,9,17,16,83,12,101,9,11,0,48,55,16,12,17,127,59,74,8,92,103,43,55,66,0,88,0,54,10,11,0,7,18,3,18,5,21,0,13,25,13,15,8,7,21,20,41,10,23,12,0,19,3,6,7,12,5,10,8,0,0,5,6,0,0,0,13,24,8,14,16,12,15,0,12,20
Bacteria_Marinimicrobia (SAR406 clade)_unclassified_unclassified,0,158,105,27,227,64,34,38,17,53,64,22,79,61,47,11,9,27,29,0,29,41,0,9,36,48,110,19,26,29,35,11,0,0,10,75,37,26,23,14,43,19,0,0,10,25,39,17,12,22,0,23,11,24,19,0,0,0,44,5,16,7,14,19,0,0,5,0,0,9,10,0,25,0,0,0,0,7,7,0,5,0,11,4,6,8,9,16,0,0,7,0,21,0,0,3,0,5,0,0,14,0,0,13,16,9,13,10,6,8,5,8,0,0,10,10,5,4,0,2,20,2,0,0,5,7,0,0,0,8,11,0,0,3,14,0,3,3,0,8,0,10,0
Bacteria_Nitrospinae_P9X2b3D02_unclassified,0,98,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Nitrospirae_NitrospiraNitrospirales,0,0,46,0,0,0,6,6,6,5,8,0,0,0,0,8,0,0,19,7,64,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,16,0,0,7,7,14,3,3,14,27,0,0,0,4,0,17,0,8,0,0,3,0,5,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,3,0,2,0,0
Bacteria_Omnitrophicaeota_Omnitrophia_Omnitrophales,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Patescibacteria_Gracilibacteria_Absconditabacteriales (SR1),0,0,25,0,0,60,0,0,7,26,8,14,6,0,0,5,0,3,0,0,0,26,0,4,45,19,82,85,9,50,12,22,100,126,10,33,73,21,23,16,98,21,68,45,5,15,15,43,19,16,21,5,4,5,30,15,85,38,0,14,79,70,6,9,0,55,24,4,2,8,0,30,21,58,80,75,2154,6,16,39,27,0,3,205,101,4,18,16,2,0,37,18,0,0,0,23,71,53,28,60,18,0,0,0,9,0,14,4,20,0,0,11,10,0,0,0,0,0,4,39,22,44,32,7,26,0,5,0,0,2,19,92,0,10,6,6,10,8,0,9,0,0,0
Bacteria_Patescibacteria_Gracilibacteria_unclassified,0,121,50,99,93,8,0,26,20,20,3,3,8,34,0,107,44,83,0,31,59,8,5,3,333,165,148,141,125,68,119,80,251,188,46,30,50,65,40,180,168,86,225,187,38,33,83,108,157,135,72,47,65,158,165,159,241,76,28,35,229,88,39,21,757,20,44,39,47,130,42,120,120,61,93,47,247,7,37,56,47,4,17,261,96,29,15,103,201,67,6,52,3,0,25,235,124,101,69,142,122,29,48,0,0,27,2,78,28,48,86,73,26,0,2,13,3,0,3,97,119,153,133,88,76,75,61,0,0,59,36,154,25,273,86,244,79,23,13,11,0,35,3
Bacteria_Patescibacteria_Parcubacteria_unclassified,25,57,17,173,0,21,22,16,0,27,62,27,61,13,15,0,46,22,19,32,25,79,35,61,21,24,42,48,27,36,2,9,82,230,3,29,69,0,0,69,102,29,99,17,15,24,12,42,19,28,5,2,3,0,10,0,0,7,2,6,133,130,9,5,20,9,23,2,0,7,10,13,25,19,27,0,0,0,0,11,0,10,0,24,5,22,78,21,10,0,0,5,0,0,0,5,44,25,0,84,12,6,36,0,0,13,0,0,0,22,92,24,3,0,0,0,0,0,0,34,73,8,9,11,28,12,22,0,0,4,0,9,21,22,154,29,0,0,0,0,0,4,0
Bacteria_Planctomycetes_028H05-P-BN-P5_unclassified,0,0,55,0,0,13,3,26,29,7,13,0,0,0,9,0,9,6,9,12,0,29,34,40,9,13,29,9,16,0,6,11,8,5,17,5,8,7,17,6,33,10,7,7,7,2,0,25,0,15,30,13,17,11,10,7,14,11,0,3,4,3,36,20,172,0,0,0,30,15,6,0,25,5,17,8,0,17,6,30,16,0,45,15,14,12,8,10,17,0,18,12,11,0,11,32,12,9,0,8,9,14,20,0,21,11,0,9,9,9,27,4,14,0,7,8,0,20,6,11,0,13,8,8,0,13,10,0,0,17,0,0,0,4,10,4,8,29,12,22,0,12,0
Bacteria_Planctomycetes_BD7-11_unclassified,115,0,38,0,55,16,75,23,105,71,33,45,39,39,58,12,7,23,95,76,267,74,63,138,16,80,110,79,39,35,12,18,210,175,46,294,24,13,43,18,18,3,109,82,283,110,307,134,4,32,44,15,17,20,21,109,156,151,45,40,16,33,82,58,0,69,59,34,44,25,123,19,30,42,37,48,11,85,54,124,56,152,193,73,33,81,58,45,63,93,220,285,158,1199,162,12,0,20,46,86,22,73,30,19,69,62,55,14,3,30,11,10,24,34,54,65,105,10,53,14,6,114,44,52,14,61,42,310,95,126,62,24,16,47,76,31,33,89,30,88,63,48,29
Bacteria_Planctomycetes_OM190_unclassified,186,396,219,559,214,254,244,217,402,469,215,159,197,258,230,135,189,316,160,240,782,341,256,274,269,258,425,228,337,181,84,292,327,412,187,251,303,150,272,172,492,156,283,366,279,358,209,437,225,136,183,108,159,83,119,215,308,342,175,91,98,184,578,211,36,123,231,151,317,87,245,176,135,217,222,213,137,219,236,365,536,136,538,164,260,386,386,278,191,384,292,340,704,79,213,119,106,120,148,226,244,85,187,373,405,129,173,135,143,109,211,30,61,154,204,255,232,86,252,141,132,158,114,249,88,124,219,646,263,118,143,111,113,112,146,66,218,230,76,442,326,186,329
Bacteria_Planctomycetes_Phycisphaerae_C86,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,8,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,8,0,0,0,0,0,0,0,0,0,0,162,16,0,7,0,0,0,0,0,2,0,0,0,14,0,0
Bacteria_Planctomycetes_Phycisphaerae_mle1-8,56,0,0,0,0,0,0,2,6,3,0,8,4,0,0,0,0,0,4,11,94,2,12,8,0,0,8,0,0,0,0,5,9,18,0,0,3,0,4,0,17,4,6,0,13,17,0,17,0,0,4,0,0,0,0,4,18,5,6,5,0,0,0,0,0,4,10,10,11,15,6,0,0,0,0,0,0,4,0,50,17,0,20,2,7,0,0,3,0,0,0,24,14,0,0,0,0,0,0,4,0,0,0,59,23,0,11,0,0,0,0,0,0,0,2,13,14,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,0
Bacteria_Planctomycetes_Phycisphaerae_Phycisphaerales,725,445,193,340,1207,609,696,447,681,788,516,369,740,618,483,288,533,666,177,255,440,537,443,218,1408,869,1680,773,851,936,661,881,315,650,894,1161,1083,555,1113,639,1434,593,285,358,373,1119,909,793,700,501,531,530,632,573,702,882,399,549,890,268,295,351,1442,928,185,325,409,512,560,686,706,738,797,740,462,612,136,727,764,557,782,688,1202,610,890,1248,875,966,408,314,559,701,1041,55,517,466,347,314,321,613,643,352,717,683,585,847,335,310,396,236,444,221,296,251,412,322,264,730,277,597,543,696,461,754,575,432,528,525,578,539,515,494,187,425,620,530,522,560,285,346,152,602,1158
Bacteria_Planctomycetes_Phycisphaerae_S-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Planctomycetes_Phycisphaerae_Tepidisphaerales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,3,10,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,10,0,0,0,4,10,38,22,0,14,0,0,0,0,0,0,0,0,17,4,0,6,0,35,19,0,0,30,12,15,16,2,0,12,24,11,3,0,18,0,0,5,14,13,0,0,34,0,6,8,8,0,6,0,19,0,2,12,0,0,0,0,6,0,0,19,0,20,0,11,12,0,4,0,10,0,0,8,9,11,0,10,0,0,0,0,51
Bacteria_Planctomycetes_Pla3 lineage_unclassified,0,0,0,0,0,10,37,12,37,22,0,0,37,0,12,8,0,3,34,41,0,39,11,23,0,0,14,6,8,0,6,14,49,21,17,11,6,6,11,0,7,3,7,28,14,15,0,52,0,6,6,0,0,0,2,7,31,38,20,6,0,0,3,22,0,9,3,22,53,0,23,15,0,0,20,22,0,10,6,69,58,0,35,7,8,12,15,0,4,150,28,54,60,0,28,0,0,0,0,0,0,0,0,102,36,0,30,4,0,0,0,0,0,24,0,21,27,0,44,0,0,10,7,0,3,4,5,237,79,0,0,0,178,0,9,0,2,31,0,23,38,0,85
Bacteria_Planctomycetes_Pla4 lineage_unclassified,168,0,243,72,26,12,0,19,84,28,27,18,59,27,42,27,39,13,111,47,43,65,24,196,24,19,33,77,31,4,15,14,63,37,68,47,71,24,34,31,50,21,49,84,33,27,55,25,19,27,36,52,12,23,77,28,76,39,102,45,37,19,206,33,0,61,41,32,67,206,25,66,85,21,70,30,0,27,59,51,67,219,171,63,18,73,73,70,54,68,129,93,119,370,65,11,13,33,8,34,9,28,25,36,56,71,43,28,0,18,50,38,4,60,61,139,99,87,57,17,16,94,49,62,22,48,104,413,52,164,119,36,160,89,56,36,0,142,68,130,44,130,81
Bacteria_Planctomycetes_Planctomycetacia_Gemmatales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bacteria_Planctomycetes_Planctomycetacia_Pirellulales,790,443,722,1194,715,296,510,368,349,344,276,240,646,351,465,348,357,342,269,269,616,362,137,406,568,360,572,441,440,451,238,417,299,445,306,416,410,287,527,410,538,367,240,275,182,359,256,732,359,311,294,309,396,313,383,289,376,335,387,77,412,366,568,683,343,208,353,315,319,128,286,874,1002,458,674,795,974,483,640,650,697,743,942,376,733,1167,811,992,583,807,821,667,880,111,587,413,377,658,569,853,435,309,241,559,492,305,297,433,448,499,895,447,254,297,803,522,389,306,405,568,915,497,277,812,715,289,599,710,720,568,271,676,330,443,273,363,437,426,223,894,410,468,543
Bacteria_Planctomycetes_Planctomycetacia_Planctomycetales,159,117,89,308,55,19,100,117,262,249,60,20,161,32,127,50,20,35,52,153,417,74,45,105,32,29,94,70,75,32,8,59,43,118,119,70,68,31,84,53,107,33,35,157,50,36,10,183,41,54,119,118,57,58,48,33,100,68,79,68,79,68,212,111,0,36,78,90,106,26,148,178,95,118,159,191,0,69,107,206,135,184,455,175,262,159,225,152,100,137,227,195,233,0,140,86,46,145,93,174,63,98,46,143,93,55,151,146,138,85,124,86,29,84,161,151,72,33,131,183,196,84,74,166,72,16,111,261,228,170,137,101,10,78,36,68,80,158,61,201,100,44,61
Bacteria_Planctomycetes_vadinHA49_unclassified,130,300,59,148,93,58,199,133,122,97,83,143,145,143,114,80,111,230,95,134,126,252,80,31,203,171,210,152,169,231,217,158,46,110,102,187,206,146,223,72,122,131,41,71,47,85,196,218,142,66,86,38,25,81,123,39,289,222,226,109,82,41,106,54,6,149,16,225,464,116,75,297,320,391,304,262,709,359,329,1175,1744,1692,1255,126,242,280,405,129,234,346,1351,2369,1745,684,640,90,43,57,86,50,90,184,250,918,661,396,549,53,20,68,146,6,47,185,244,291,287,16,418,4,24,57,47,42,88,68,188,1248,639,195,165,45,216,61,166,90,75,246,168,458,357,169,90
Bacteria_Planctomycetes_unclassified_unclassified,0,114,61,0,9,0,7,0,28,0,13,0,11,59,12,0,11,29,10,17,0,6,0,19,16,0,0,13,51,0,13,28,2,8,23,20,0,16,3,0,10,30,13,79,83,117,64,43,12,3,83,56,32,48,75,9,116,86,234,3,18,10,134,36,0,37,52,63,59,76,64,24,9,45,9,44,0,39,38,67,52,119,149,14,3,15,10,19,14,88,45,31,43,0,47,19,7,13,10,21,13,0,54,27,0,27,27,0,0,0,4,21,3,4,14,5,10,23,25,2,0,85,42,15,20,56,51,0,37,194,153,45,0,68,20,48,0,71,40,38,3,71,164
Bacteria_Proteobacteria_Alphaproteobacteria_Azospirillales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales,418,446,429,627,542,413,717,500,1081,772,533,540,911,520,1636,468,661,638,372,377,338,753,413,910,1701,2283,1945,2212,3024,2178,1003,1791,1682,2113,2416,1207,1741,1177,2470,3523,2594,1622,1395,831,1458,1367,602,1678,3781,2394,2671,2077,3366,2181,3349,3584,1989,2457,2958,1622,1484,1810,4131,3348,1336,1464,1979,1490,1712,1872,2335,2438,2379,860,1799,1989,3174,1973,2669,1198,2575,2088,2248,2522,1252,2852,1823,1874,889,469,963,925,1049,1021,1850,2053,1510,1613,1477,3624,2038,2665,4298,1202,1159,2743,911,1860,1092,3137,3470,780,727,967,1670,508,610,3299,1820,1653,2019,2078,1097,2785,2085,3084,2791,528,1093,1738,3224,1568,587,2464,3172,2362,1255,2196,1120,644,253,1955,4673
Bacteria_Proteobacteria_Alphaproteobacteria_Kordiimonadales,44,8,22,70,42,0,21,19,57,18,106,42,81,22,114,127,0,32,194,44,140,63,62,186,26,49,19,82,7,133,22,98,239,361,104,132,36,18,23,15,16,49,194,344,289,234,28,285,101,70,100,51,42,81,75,70,397,317,390,63,49,39,14,22,145,102,121,313,143,19,669,34,0,0,0,0,1300,22,25,114,49,130,231,77,0,28,19,60,35,150,100,54,10,243,188,16,0,0,10,35,39,66,14,132,157,32,312,45,29,11,0,5,18,0,104,16,43,9,219,19,0,21,42,73,23,25,103,134,38,394,2733,33,199,0,41,47,38,286,106,50,34,57,2570
Bacteria_Proteobacteria_Alphaproteobacteria_Micavibrionales,75,3,144,330,83,122,181,204,171,182,93,43,127,152,418,29,81,148,60,73,200,112,132,91,461,433,507,443,530,663,208,647,470,399,621,229,398,130,258,381,985,423,325,206,480,449,101,636,953,585,563,336,692,444,683,967,835,722,638,114,394,381,619,533,826,279,746,625,766,720,606,520,406,132,271,197,0,342,659,241,433,220,160,206,62,414,182,357,524,0,182,339,280,831,186,432,323,284,292,418,416,964,930,374,342,261,284,327,229,192,402,137,138,192,414,58,99,120,197,444,491,585,381,406,288,432,480,0,536,360,568,398,392,481,398,481,413,511,185,186,45,252,694
Bacteria_Proteobacteria_Alphaproteobacteria_NRL2,0,0,0,0,8,0,7,6,18,21,0,0,0,0,0,0,18,0,0,0,0,22,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Alphaproteobacteria_Paracaedibacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Alphaproteobacteria_Parvibaculales,15,11,11,124,20,14,45,68,146,78,105,23,28,40,197,41,9,17,66,12,61,59,44,38,39,55,110,189,78,21,35,60,77,0,85,51,235,73,171,506,88,81,70,38,50,14,31,16,139,197,124,169,160,177,256,528,52,92,192,202,99,132,484,189,59,56,49,52,35,413,36,215,176,49,100,64,0,298,384,74,233,162,491,252,93,259,89,134,84,0,142,44,88,63,156,42,100,92,107,37,234,216,679,85,27,662,137,209,130,289,331,61,74,92,172,84,61,0,290,213,181,153,8,42,195,343,364,264,119,777,453,244,181,139,393,147,88,121,139,171,94,88,708
Bacteria_Proteobacteria_Alphaproteobacteria_Puniceispirillales,15,44,92,72,175,53,116,37,135,154,116,77,141,100,144,83,62,85,44,43,177,117,73,27,61,74,141,46,54,68,63,34,18,48,33,110,97,38,70,4,34,38,23,25,25,25,55,77,30,7,25,28,12,34,25,33,36,35,44,22,18,20,23,27,0,24,9,22,13,26,27,0,46,25,5,9,0,9,14,63,44,9,41,21,26,13,54,24,4,53,36,41,21,332,17,17,15,0,7,23,30,14,8,59,47,42,34,18,23,8,3,10,7,6,32,58,16,0,27,4,23,15,4,10,22,5,6,14,49,6,16,9,276,26,51,9,23,2,6,52,40,5,35
Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales,291,478,392,363,275,245,343,327,710,333,258,249,514,169,836,404,313,312,170,190,650,459,396,494,828,988,1378,1255,1224,857,330,587,1179,1454,987,558,808,307,1024,1959,923,693,727,539,928,730,558,1146,2222,1777,1382,1231,1124,1345,1441,1983,1444,1338,1206,409,832,723,1424,2323,757,635,994,1070,924,1079,1214,2361,3113,830,1424,1449,2683,1182,1798,918,1249,864,877,1018,838,1510,965,2109,1366,586,754,788,762,1250,676,1872,1707,1705,1818,2315,1407,1995,1914,852,861,1036,792,1491,1407,2333,2382,1930,1490,792,1440,1051,892,354,656,2723,2902,2170,1056,2796,1902,1282,1632,1840,1271,1302,1722,1533,1990,1705,1844,2530,2336,1618,925,939,683,985,2304
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales,2918,1463,2154,3126,2678,3876,4464,2515,5399,5020,2518,2338,4561,2273,3049,2613,3790,3712,1889,2092,3567,3636,3520,3896,6756,7291,7887,11659,8757,7780,3561,7340,9691,10105,9365,4280,7702,4060,6348,8637,13986,7288,8811,4191,8182,7558,2322,9862,8574,10661,9993,8267,6636,7325,8894,12243,9768,11237,10150,5461,5306,7862,11718,12212,6782,5335,10540,6730,6254,9526,11532,7376,7782,2642,7184,6222,2632,5543,6252,8661,12103,6974,6190,8832,6046,8195,5235,7998,5500,2361,5875,5262,4511,2065,5391,6055,4904,5511,5422,8106,6813,6695,8420,7430,6780,6035,3694,8375,6316,6481,8607,3391,5153,4620,6280,3398,4272,3039,6632,8449,7852,7196,4222,8049,7506,4238,7138,4263,4523,5343,10208,7601,5537,6986,6762,8067,5871,8785,4562,4220,1732,5907,17831
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales,219,75,273,371,131,133,228,88,1351,545,353,288,1372,143,148,164,103,157,766,477,190,526,170,722,162,192,429,325,282,225,127,153,2954,1531,525,490,226,125,256,180,297,126,3468,3004,4276,1692,155,3397,206,306,428,291,142,220,1713,530,2075,4092,1316,157,115,116,533,610,400,2259,5980,3735,2079,303,4122,101,91,74,68,33,0,179,248,2881,1451,123,254,43,61,100,75,52,127,321,761,2199,1457,0,195,29,18,44,28,60,27,837,364,911,1182,92,308,55,52,716,426,2,65,349,591,340,595,161,233,201,38,315,229,184,551,1184,2574,923,533,544,2280,267,256,1135,3207,199,135,1013,658,262,131,223,6792
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodovibrionales,35,82,92,117,143,65,123,117,380,246,60,93,161,131,88,80,86,363,162,175,242,210,133,187,105,270,178,920,179,142,78,164,360,394,201,208,590,323,135,75,211,100,110,173,178,386,114,462,215,1222,372,352,152,145,249,316,229,462,702,180,177,253,159,76,0,137,149,171,201,704,409,911,240,228,296,112,0,175,291,430,793,941,769,981,752,290,330,347,159,181,422,254,377,7,527,85,116,156,168,81,161,194,324,701,542,269,411,287,181,124,118,30,94,410,365,475,319,87,407,56,116,117,30,29,179,171,213,881,927,269,289,89,28,130,92,63,98,456,317,944,929,80,481
